timestamp,graphics_clock_mhz,memory_clock_mhz,power_w,gpu_temperature_c,memory_temperature_c,gpu_util_pct,memory_used_mib,sw_power_cap,sw_thermal_slowdown,hw_thermal_slowdown
2026/07/17 10:32:08.160, 1192, 877, 35.97, 50, 49, 0, 6, Not Active, Not Active, Not Active
2026/07/17 10:32:08.212, 1192, 877, 35.97, 50, 49, 0, 8, Not Active, Not Active, Not Active
2026/07/17 10:32:08.264, 1192, 877, 35.97, 50, 49, 0, 8, Not Active, Not Active, Not Active
2026/07/17 10:32:08.316, 1192, 877, 35.97, 50, 49, 1, 316, Not Active, Not Active, Not Active
2026/07/17 10:32:08.367, 1192, 877, 35.97, 50, 49, 1, 316, Not Active, Not Active, Not Active
2026/07/17 10:32:08.419, 1192, 877, 35.97, 50, 48, 1, 316, Not Active, Not Active, Not Active
2026/07/17 10:32:08.471, 1192, 877, 35.97, 50, 49, 1, 316, Not Active, Not Active, Not Active
2026/07/17 10:32:08.523, 1192, 877, 36.46, 50, 49, 1, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:08.575, 1192, 877, 36.46, 50, 49, 1, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:08.630, 1192, 877, 36.46, 50, 49, 69, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:08.682, 1192, 877, 36.46, 50, 49, 69, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:08.735, 1192, 877, 36.46, 50, 48, 69, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:08.788, 1192, 877, 36.46, 50, 49, 69, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:08.840, 1192, 877, 36.46, 50, 49, 100, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:08.893, 1192, 877, 36.46, 50, 49, 100, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:08.945, 1192, 877, 36.46, 50, 49, 100, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:08.998, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.051, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.103, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.157, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.210, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.263, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.315, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.368, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.420, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.473, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.525, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.578, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.631, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.683, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.736, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.788, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.841, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.894, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.947, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:09.999, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:10.052, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:10.104, 1192, 877, 37.43, 50, 48, 99, 5358, Not Active, Not Active, Not Active
2026/07/17 10:32:10.156, 1192, 877, 99.46, 50, 48, 68, 5984, Not Active, Not Active, Not Active
2026/07/17 10:32:10.208, 1192, 877, 160.55, 51, 50, 68, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.260, 1192, 877, 159.75, 52, 52, 68, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.312, 1192, 877, 165.61, 53, 52, 91, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.364, 1192, 877, 168.97, 53, 53, 91, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.417, 1192, 877, 162.62, 53, 53, 91, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.469, 1192, 877, 170.75, 54, 54, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.521, 1192, 877, 166.68, 54, 53, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.573, 1192, 877, 166.20, 54, 54, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.624, 1192, 877, 167.64, 54, 54, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.678, 1192, 877, 170.15, 54, 54, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.729, 1192, 877, 167.27, 55, 54, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.781, 1192, 877, 169.08, 55, 54, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.833, 1192, 877, 162.25, 55, 54, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.885, 1192, 877, 159.21, 55, 54, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.939, 1192, 877, 165.83, 55, 54, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:10.990, 1192, 877, 164.02, 55, 54, 97, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.042, 1192, 877, 104.77, 55, 54, 97, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.094, 1192, 877, 158.73, 55, 54, 97, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.146, 1192, 877, 167.05, 55, 55, 95, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.200, 1192, 877, 164.65, 55, 55, 95, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.251, 1192, 877, 166.94, 55, 55, 95, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.303, 1192, 877, 166.79, 55, 55, 95, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.355, 1192, 877, 167.64, 55, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.406, 1192, 877, 166.68, 55, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.461, 1192, 877, 159.48, 56, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.512, 1192, 877, 156.50, 55, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.564, 1192, 877, 170.77, 56, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.616, 1192, 877, 166.90, 56, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.668, 1192, 877, 166.79, 56, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.721, 1192, 877, 138.25, 56, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.773, 1192, 877, 167.01, 56, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.825, 1192, 877, 169.67, 56, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.877, 1192, 877, 163.10, 56, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.929, 1192, 877, 164.76, 56, 55, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:11.982, 1192, 877, 167.05, 56, 56, 99, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.034, 1192, 877, 174.24, 56, 56, 99, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.086, 1192, 877, 166.20, 56, 56, 99, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.138, 1192, 877, 173.04, 56, 56, 99, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.189, 1192, 877, 164.17, 56, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.243, 1192, 877, 167.05, 56, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.295, 1192, 877, 170.15, 56, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.347, 1192, 877, 168.71, 56, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.399, 1192, 877, 158.63, 56, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.451, 1192, 877, 165.61, 56, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.504, 1192, 877, 169.67, 56, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.556, 1192, 877, 161.56, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.607, 1192, 877, 139.60, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.659, 1192, 877, 167.16, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.711, 1192, 877, 162.36, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.765, 1192, 877, 164.54, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.817, 1192, 877, 171.48, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.868, 1192, 877, 163.58, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.920, 1192, 877, 170.63, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:12.972, 1192, 877, 161.18, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.025, 1192, 877, 161.77, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.077, 1192, 877, 157.66, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.129, 1192, 877, 168.12, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.181, 1192, 877, 169.67, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.232, 1192, 877, 165.02, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.286, 1192, 877, 151.32, 57, 57, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.338, 1192, 877, 162.73, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.390, 1192, 877, 160.92, 57, 57, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.442, 1192, 877, 170.15, 57, 57, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.494, 1192, 877, 168.23, 57, 57, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.547, 1192, 877, 160.81, 57, 56, 100, 6020, Not Active, Not Active, Not Active
2026/07/17 10:32:13.599, 1192, 877, 170.04, 57, 57, 100, 6020, Not Active, Not Active, Not Active
