timestamp,graphics_clock_mhz,memory_clock_mhz,power_w,gpu_temperature_c,memory_temperature_c,gpu_util_pct,memory_used_mib,sw_power_cap,sw_thermal_slowdown,hw_thermal_slowdown
2026/07/17 10:32:25.489, 1192, 877, 35.97, 50, 49, 0, 6, Not Active, Not Active, Not Active
2026/07/17 10:32:25.541, 1192, 877, 35.97, 50, 49, 0, 8, Not Active, Not Active, Not Active
2026/07/17 10:32:25.593, 1192, 877, 35.97, 50, 49, 0, 8, Not Active, Not Active, Not Active
2026/07/17 10:32:25.644, 1192, 877, 35.97, 50, 49, 0, 316, Not Active, Not Active, Not Active
2026/07/17 10:32:25.696, 1192, 877, 35.97, 50, 49, 0, 316, Not Active, Not Active, Not Active
2026/07/17 10:32:25.748, 1192, 877, 35.97, 50, 49, 3, 316, Not Active, Not Active, Not Active
2026/07/17 10:32:25.800, 1192, 877, 35.97, 50, 49, 3, 316, Not Active, Not Active, Not Active
2026/07/17 10:32:25.852, 1192, 877, 35.97, 50, 49, 3, 316, Not Active, Not Active, Not Active
2026/07/17 10:32:25.904, 1192, 877, 36.46, 50, 49, 18, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:25.956, 1192, 877, 36.46, 50, 49, 18, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.009, 1192, 877, 36.46, 50, 49, 18, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.061, 1192, 877, 36.46, 50, 49, 100, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.114, 1192, 877, 36.46, 50, 49, 100, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.166, 1192, 877, 36.46, 50, 49, 100, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.220, 1192, 877, 36.46, 50, 49, 100, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.272, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.325, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.378, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.430, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.483, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.535, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.588, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.641, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.693, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.746, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.798, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.851, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.905, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:26.957, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:27.010, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:27.062, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:27.115, 1192, 877, 36.46, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:27.168, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:27.221, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:27.273, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:27.326, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:27.378, 1192, 877, 36.46, 50, 48, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:27.434, 1192, 877, 35.97, 50, 49, 99, 5178, Not Active, Not Active, Not Active
2026/07/17 10:32:27.486, 1192, 877, 37.43, 50, 48, 99, 6836, Not Active, Not Active, Not Active
2026/07/17 10:32:27.537, 1192, 877, 128.31, 51, 50, 99, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:27.589, 1192, 877, 161.40, 52, 51, 56, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:27.641, 1192, 877, 162.84, 52, 52, 56, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:27.693, 1192, 877, 169.67, 53, 53, 56, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:27.745, 1192, 877, 167.64, 53, 53, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:27.799, 1192, 877, 166.46, 54, 53, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:27.851, 1192, 877, 169.45, 54, 54, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:27.903, 1192, 877, 170.52, 54, 54, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:27.955, 1192, 877, 164.02, 54, 53, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.006, 1192, 877, 168.01, 54, 54, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.058, 1192, 877, 169.67, 55, 54, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.110, 1192, 877, 168.60, 55, 54, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.162, 1192, 877, 156.02, 55, 54, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.213, 1192, 877, 161.08, 55, 54, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.265, 1192, 877, 160.44, 55, 54, 98, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.318, 1192, 877, 160.33, 55, 54, 98, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.371, 1192, 877, 132.08, 55, 54, 98, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.422, 1192, 877, 164.28, 55, 54, 98, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.474, 1192, 877, 167.27, 55, 54, 94, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.526, 1192, 877, 167.53, 55, 55, 94, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.578, 1192, 877, 168.01, 55, 55, 94, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.629, 1192, 877, 163.21, 55, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.681, 1192, 877, 170.04, 55, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.733, 1192, 877, 164.76, 56, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.785, 1192, 877, 169.19, 56, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.838, 1192, 877, 157.93, 55, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.889, 1192, 877, 173.88, 56, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.941, 1192, 877, 170.52, 56, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:28.993, 1192, 877, 168.23, 56, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.045, 1192, 877, 149.60, 56, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.097, 1192, 877, 162.62, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.148, 1192, 877, 163.21, 56, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.200, 1192, 877, 163.32, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.252, 1192, 877, 168.49, 56, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.304, 1192, 877, 170.04, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.356, 1192, 877, 169.56, 56, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.410, 1192, 877, 165.61, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.462, 1192, 877, 165.50, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.514, 1192, 877, 163.06, 56, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.566, 1192, 877, 171.23, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.617, 1192, 877, 167.75, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.669, 1192, 877, 166.90, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.721, 1192, 877, 154.68, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.773, 1192, 877, 159.00, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.825, 1192, 877, 170.04, 56, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.882, 1192, 877, 163.69, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.933, 1192, 877, 133.35, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:29.985, 1192, 877, 166.68, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.037, 1192, 877, 173.40, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.089, 1192, 877, 167.05, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.140, 1192, 877, 166.09, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.192, 1192, 877, 161.51, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.244, 1192, 877, 164.76, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.296, 1192, 877, 163.91, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.350, 1192, 877, 172.55, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.402, 1192, 877, 151.42, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.453, 1192, 877, 169.33, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.505, 1192, 877, 164.39, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.557, 1192, 877, 160.07, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.609, 1192, 877, 167.16, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.661, 1192, 877, 166.20, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.712, 1192, 877, 162.62, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.764, 1192, 877, 163.32, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.816, 1192, 877, 161.51, 57, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.868, 1192, 877, 156.81, 57, 55, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.919, 1192, 877, 164.17, 57, 57, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:30.971, 1192, 877, 164.39, 57, 56, 100, 6912, Not Active, Not Active, Not Active
2026/07/17 10:32:31.024, 1192, 877, 168.82, 57, 57, 100, 6912, Not Active, Not Active, Not Active
